employee_id,job_code,job_title,country_code,worker_category_id,gender,base_pay_amount,variable_pay_amount,weekly_hours,pay_frequency,hours_basis,hourly_base,hourly_variable,hourly_total,pay_currency,snapshot_date,employment_status,version
emp-0347,SALES-1,Account Executive,FR,sales_gtm,male,56000.0,0.0,40.0,annual,assumed_default,26.923076923076923,0.0,26.923076923076923,EUR,2025-12-31,active,demo-v1
emp-0132,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0038,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0300,HR-2,Senior HR Business Partner,FR,hr_generalist,female,42500.0,0.0,40.0,annual,assumed_default,20.432692307692307,0.0,20.432692307692307,EUR,2025-12-31,active,demo-v1
emp-0076,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,64500.0,0.0,40.0,annual,assumed_default,31.009615384615383,0.0,31.009615384615383,EUR,2025-12-31,active,demo-v1
emp-0330,FIN-1,Financial Analyst,FR,finance_legal,male,52000.0,0.0,40.0,annual,assumed_default,25.0,0.0,25.0,EUR,2025-12-31,active,demo-v1
emp-0312,FIN-1,Financial Analyst,FR,finance_legal,female,45500.0,0.0,40.0,annual,assumed_default,21.875,0.0,21.875,EUR,2025-12-31,active,demo-v1
emp-0348,SALES-1,Account Executive,FR,sales_gtm,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0003,SE-IC-2,Software Engineer II,FR,eng_ic,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0131,SE-IC-1,Software Engineer,FR,eng_ic,male,62500.0,0.0,40.0,annual,assumed_default,30.048076923076923,0.0,30.048076923076923,EUR,2025-12-31,active,demo-v1
emp-0034,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0315,FIN-1,Financial Analyst,FR,finance_legal,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0263,PD-1,Product Manager,FR,product_design,female,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0137,SE-IC-1,Software Engineer,FR,eng_ic,male,58500.0,0.0,40.0,annual,assumed_default,28.125,0.0,28.125,EUR,2025-12-31,active,demo-v1
emp-0049,SE-IC-1,Software Engineer,FR,eng_ic,female,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0287,HR-1,HR Generalist,FR,hr_generalist,female,39500.0,0.0,40.0,annual,assumed_default,18.990384615384617,0.0,18.990384615384617,EUR,2025-12-31,active,demo-v1
emp-0281,PD-2,Senior Product Manager,FR,product_design,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0023,SE-IC-1,Software Engineer,FR,eng_ic,female,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0267,PD-2,Senior Product Manager,FR,product_design,female,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0194,SE-SR-1,Staff Engineer,FR,eng_senior,female,61500.0,0.0,40.0,annual,assumed_default,29.567307692307693,0.0,29.567307692307693,EUR,2025-12-31,active,demo-v1
emp-0087,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0108,SE-IC-2,Software Engineer II,FR,eng_ic,male,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0056,SE-IC-1,Software Engineer,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0205,SE-SR-2,Principal Engineer,FR,eng_senior,male,81500.0,0.0,40.0,annual,assumed_default,39.18269230769231,0.0,39.18269230769231,EUR,2025-12-31,active,demo-v1
emp-0253,PD-2,Senior Product Manager,FR,product_design,female,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0050,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,47000.0,0.0,40.0,annual,assumed_default,22.596153846153847,0.0,22.596153846153847,EUR,2025-12-31,active,demo-v1
emp-0135,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,64000.0,0.0,40.0,annual,assumed_default,30.76923076923077,0.0,30.76923076923077,EUR,2025-12-31,active,demo-v1
emp-0325,FIN-1,Financial Analyst,FR,finance_legal,male,47500.0,0.0,40.0,annual,assumed_default,22.83653846153846,0.0,22.83653846153846,EUR,2025-12-31,active,demo-v1
emp-0171,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,59000.0,0.0,40.0,annual,assumed_default,28.365384615384617,0.0,28.365384615384617,EUR,2025-12-31,active,demo-v1
emp-0297,HR-2,Senior HR Business Partner,FR,hr_generalist,female,43500.0,0.0,40.0,annual,assumed_default,20.91346153846154,0.0,20.91346153846154,EUR,2025-12-31,active,demo-v1
emp-0097,SE-IC-1,Software Engineer,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0260,PD-1,Product Manager,FR,product_design,female,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
